ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
01,Aguascalientes,001,Aguascalientes,2046,Los Corales,1,*,*
01,Aguascalientes,001,Aguascalientes,2048,Los Coyotes,2,*,*
01,Aguascalientes,001,Aguascalientes,2049,La Cruz,1,*,*
01,Aguascalientes,001,Aguascalientes,2050,Cumbres III,454,2,6
01,Aguascalientes,001,Aguascalientes,2051,El Dominado (El Relicario),21,0,1
01,Aguascalientes,001,Aguascalientes,2053,Los Durón I,14,0,0
01,Aguascalientes,001,Aguascalientes,2054,Ejido los Negritos,60,1,6
01,Aguascalientes,001,Aguascalientes,2056,Emiliano Zapata,4,1,1
01,Aguascalientes,001,Aguascalientes,2058,La Escuadra,1,*,*
01,Aguascalientes,001,Aguascalientes,2059,El Esfuerzo,4,*,*
01,Aguascalientes,001,Aguascalientes,2061,Villa Paraíso,3,0,1
01,Aguascalientes,001,Aguascalientes,2063,Ex-Hacienda de San Ignacio,14,0,2
01,Aguascalientes,001,Aguascalientes,2064,Frutas Concentradas,1,*,*
01,Aguascalientes,001,Aguascalientes,2065,Valle de San Ignacio (El Filso),64,10,14
01,Aguascalientes,001,Aguascalientes,2068,Granja Brenda,3,1,1
01,Aguascalientes,001,Aguascalientes,2069,Granja Chely,2,*,*
01,Aguascalientes,001,Aguascalientes,2071,Granja Duarte,3,*,*
01,Aguascalientes,001,Aguascalientes,2072,El Conejal [Granja],2,*,*
01,Aguascalientes,001,Aguascalientes,2073,Granja Gemelas,2,*,*
01,Aguascalientes,001,Aguascalientes,2074,Granja Guadalupe,3,0,0
01,Aguascalientes,001,Aguascalientes,2075,La Trinidad (La Lucita) [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2076,Las Granjas (Santa Elena),9,0,1
01,Aguascalientes,001,Aguascalientes,2077,Granja Laura Angélica,1,*,*
01,Aguascalientes,001,Aguascalientes,2080,Los Jacalitos [Granja],4,0,0
01,Aguascalientes,001,Aguascalientes,2081,Granja Lupita,1,*,*
01,Aguascalientes,001,Aguascalientes,2083,Granja Mariana,1,*,*
01,Aguascalientes,001,Aguascalientes,2084,Granja Paula Cecilia,1,*,*
01,Aguascalientes,001,Aguascalientes,2086,Granja San Antonio,1,*,*
01,Aguascalientes,001,Aguascalientes,2087,Granja San José,3,0,0
01,Aguascalientes,001,Aguascalientes,2088,Granja Santa Elena,1,*,*
01,Aguascalientes,001,Aguascalientes,2090,Granja Vejarano,3,*,*
01,Aguascalientes,001,Aguascalientes,2091,Huerta Marcela,2,*,*
01,Aguascalientes,001,Aguascalientes,2092,Las Jarillas [Rancho],6,0,0
01,Aguascalientes,001,Aguascalientes,2093,Los Jazminez,2,*,*
01,Aguascalientes,001,Aguascalientes,2094,Los Jiménez,2,*,*
01,Aguascalientes,001,Aguascalientes,2095,K-10,2,*,*
01,Aguascalientes,001,Aguascalientes,2096,La Laborcilla,2,*,*
01,Aguascalientes,001,Aguascalientes,2097,Colonia Veteranos de la Revolución,26,1,1
01,Aguascalientes,001,Aguascalientes,2098,Los Laureles,1,*,*
01,Aguascalientes,001,Aguascalientes,2099,Los Laureles,2,*,*
01,Aguascalientes,001,Aguascalientes,2100,La Lobera,7,0,1
01,Aguascalientes,001,Aguascalientes,2103,La Salada,1,*,*
01,Aguascalientes,001,Aguascalientes,2107,San Francisco de la Cruz,2,*,*
01,Aguascalientes,001,Aguascalientes,2108,Ninguno,1,*,*
01,Aguascalientes,001,Aguascalientes,2111,Ninguno,1,*,*
01,Aguascalientes,001,Aguascalientes,2114,La Rinconada,2,*,*
01,Aguascalientes,001,Aguascalientes,2119,Ninguno,3,0,0
01,Aguascalientes,001,Aguascalientes,2120,Ninguno,1,*,*
01,Aguascalientes,001,Aguascalientes,2122,Ninguno,5,0,1
01,Aguascalientes,001,Aguascalientes,2128,Ejido el Centinela,6,0,0
01,Aguascalientes,001,Aguascalientes,2129,La Discordia,1,*,*
01,Aguascalientes,001,Aguascalientes,2132,Colonia la Perla,73,1,3
01,Aguascalientes,001,Aguascalientes,2133,Lomas San Judas Tadeo,19,0,0
01,Aguascalientes,001,Aguascalientes,2135,El Maistrujenio,4,*,*
01,Aguascalientes,001,Aguascalientes,2136,La Manga del Toro,1,*,*
01,Aguascalientes,001,Aguascalientes,2138,Loma del Mezquite,1,*,*
01,Aguascalientes,001,Aguascalientes,2139,Minerales Ganaderos,2,*,*
01,Aguascalientes,001,Aguascalientes,2141,El Mirador,1,*,*
01,Aguascalientes,001,Aguascalientes,2145,Ojos de Agua la Estancia,6,0,1
01,Aguascalientes,001,Aguascalientes,2147,El Plan de Lagos,1,*,*
01,Aguascalientes,001,Aguascalientes,2148,Don Mónico [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2150,El Plan del Jaral,1,*,*
01,Aguascalientes,001,Aguascalientes,2151,Playas de Guadalupe,26,1,3
01,Aguascalientes,001,Aguascalientes,2152,Potrero del Molino,1,*,*
01,Aguascalientes,001,Aguascalientes,2154,Prohico,1,*,*
01,Aguascalientes,001,Aguascalientes,2155,La Providencia,1,*,*
01,Aguascalientes,001,Aguascalientes,2156,La Providencia (Granja Mary Chuy),2,*,*
01,Aguascalientes,001,Aguascalientes,2157,La Purísima,7,*,*
01,Aguascalientes,001,Aguascalientes,2159,Rancho Alegre Número Quince,8,0,0
01,Aguascalientes,001,Aguascalientes,2161,Fraccionamiento los Ángeles,6,*,*
01,Aguascalientes,001,Aguascalientes,2164,Doña María [Rancho],4,0,0
01,Aguascalientes,001,Aguascalientes,2165,El Chiflido [Rancho],7,0,0
01,Aguascalientes,001,Aguascalientes,2166,El Coyote [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2167,El Duraznillo [Rancho],3,0,0
01,Aguascalientes,001,Aguascalientes,2169,La Rinconada (La Escondida),2,*,*
01,Aguascalientes,001,Aguascalientes,2170,El Niágara [Rancho],4,*,*
01,Aguascalientes,001,Aguascalientes,2173,El Refugio Número Dos [Rancho],18,0,0
01,Aguascalientes,001,Aguascalientes,2174,El Zapote [Rancho],3,*,*
01,Aguascalientes,001,Aguascalientes,2175,La Chiripa [Rancho],3,0,0
01,Aguascalientes,001,Aguascalientes,2176,San Miguelito de Arriba [Rancho],11,0,0
01,Aguascalientes,001,Aguascalientes,2177,La Herradura [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2178,La Loma [Rancho],3,*,*
01,Aguascalientes,001,Aguascalientes,2179,La Palma [Rancho],17,0,0
01,Aguascalientes,001,Aguascalientes,2180,La Soledad [Rancho],3,0,0
01,Aguascalientes,001,Aguascalientes,2181,Rancho Nuevo 1880,3,0,0
01,Aguascalientes,001,Aguascalientes,2182,Porvenir [Rancho],3,0,1
01,Aguascalientes,001,Aguascalientes,2184,Rancho San Martín,2,*,*
01,Aguascalientes,001,Aguascalientes,2186,Rancho Santa Teresa,2,*,*
01,Aguascalientes,001,Aguascalientes,2189,Granja San Nicolás,3,*,*
01,Aguascalientes,001,Aguascalientes,2191,El Rebozo,2,*,*
01,Aguascalientes,001,Aguascalientes,2193,El Rodeo,8,0,0
01,Aguascalientes,001,Aguascalientes,2197,El Salero,4,*,*
01,Aguascalientes,001,Aguascalientes,2199,San Cristóbal,3,*,*
01,Aguascalientes,001,Aguascalientes,2200,San Francisco,2,*,*
01,Aguascalientes,001,Aguascalientes,2202,San Gabriel,1,*,*
01,Aguascalientes,001,Aguascalientes,2205,San José del Refugio,1,*,*
01,Aguascalientes,001,Aguascalientes,2206,San Miguelito,16,0,0
01,Aguascalientes,001,Aguascalientes,2208,Santa Isabel (El Tajito),8,2,2
01,Aguascalientes,001,Aguascalientes,2209,Santa Rita,15,3,3
01,Aguascalientes,001,Aguascalientes,2212,El Puente [Granja],2,*,*
01,Aguascalientes,001,Aguascalientes,2214,El Socorro,3,0,2
01,Aguascalientes,001,Aguascalientes,2215,El Tanque,3,*,*
01,Aguascalientes,001,Aguascalientes,2217,Tanque los Carrizos,2,*,*
01,Aguascalientes,001,Aguascalientes,2218,Tartratos Mexicanos,1,*,*
01,Aguascalientes,001,Aguascalientes,2220,El Ausente (La Tigra),1,*,*
01,Aguascalientes,001,Aguascalientes,2221,Las Trojes (Las Jaboneras),4,0,0
01,Aguascalientes,001,Aguascalientes,2225,El Quelite [Viñedos],1,*,*
01,Aguascalientes,001,Aguascalientes,2228,Cañada del Tabaco,2,*,*
01,Aguascalientes,001,Aguascalientes,2229,Loma del Mezquite,1,*,*
01,Aguascalientes,001,Aguascalientes,2230,Maíz Prieto,3,*,*
01,Aguascalientes,001,Aguascalientes,2231,San Juanito (Los López),10,0,4
01,Aguascalientes,001,Aguascalientes,2232,Rancho San José,1,*,*
01,Aguascalientes,001,Aguascalientes,2236,Los Pavos [Granja],2,*,*
01,Aguascalientes,001,Aguascalientes,2244,El Potrero,13,0,1
01,Aguascalientes,001,Aguascalientes,2245,Granja Marcela,4,1,2
01,Aguascalientes,001,Aguascalientes,2246,Los Halcones,1,*,*
01,Aguascalientes,001,Aguascalientes,2249,Santa Rita,5,*,*
01,Aguascalientes,001,Aguascalientes,2255,Los Pavoreales,1,*,*
01,Aguascalientes,001,Aguascalientes,2256,Los Placeres,2,*,*
01,Aguascalientes,001,Aguascalientes,2257,Ninguno [Productora de Semillas y Cereales],2,*,*
01,Aguascalientes,001,Aguascalientes,2259,Viñedos Valle Redondo,2,*,*
01,Aguascalientes,001,Aguascalientes,2260,Bellavista,2,*,*
01,Aguascalientes,001,Aguascalientes,2261,El Centinela,3,*,*
01,Aguascalientes,001,Aguascalientes,2262,Centro de Parga,6,0,2
01,Aguascalientes,001,Aguascalientes,2263,CERESO (Para Varones y Mujeres),3,0,0
01,Aguascalientes,001,Aguascalientes,2264,Centro de Reeducación para Menores,2,*,*
01,Aguascalientes,001,Aguascalientes,2265,Rinconada [Club],14,0,0
01,Aguascalientes,001,Aguascalientes,2268,Colonia Salto de Montoro,1,*,*
01,Aguascalientes,001,Aguascalientes,2269,El Copetillo,1,*,*
01,Aguascalientes,001,Aguascalientes,2270,El Copetillo Chico,4,0,0
01,Aguascalientes,001,Aguascalientes,2271,El Futuro,1,*,*
01,Aguascalientes,001,Aguascalientes,2272,Ejido los Negritos,39,1,1
01,Aguascalientes,001,Aguascalientes,2275,Entrada a Cotorina,1,*,*
01,Aguascalientes,001,Aguascalientes,2276,Fracción de Cotorina,3,0,0
01,Aguascalientes,001,Aguascalientes,2278,Los Girasoles,1,*,*
01,Aguascalientes,001,Aguascalientes,2279,El Huizache [Granja],4,0,0
01,Aguascalientes,001,Aguascalientes,2280,El Molino [Granja],13,0,1
01,Aguascalientes,001,Aguascalientes,2281,La Primavera [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2283,Granja Lucy,2,*,*
01,Aguascalientes,001,Aguascalientes,2284,Granja San Nicolás,4,0,0
01,Aguascalientes,001,Aguascalientes,2285,Cotorina [Granja],7,*,*
01,Aguascalientes,001,Aguascalientes,2287,Ninguno,1,*,*
01,Aguascalientes,001,Aguascalientes,2288,Ninguno,1,*,*
01,Aguascalientes,001,Aguascalientes,2295,Loma el Cascarón,1,*,*
01,Aguascalientes,001,Aguascalientes,2297,Trojes de Alonso,6,0,0
01,Aguascalientes,001,Aguascalientes,2298,Sorayama,1,*,*
01,Aguascalientes,001,Aguascalientes,2299,La Cabaña,4,0,0
01,Aguascalientes,001,Aguascalientes,2301,Loma Alta el Paraíso,16,0,0
01,Aguascalientes,001,Aguascalientes,2303,La Morada,4,0,0
01,Aguascalientes,001,Aguascalientes,2304,El Ocal,2,*,*
01,Aguascalientes,001,Aguascalientes,2305,La Palma Dos,4,0,0
01,Aguascalientes,001,Aguascalientes,2306,El Paraíso,2,*,*
01,Aguascalientes,001,Aguascalientes,2308,El Polvorín (Mirador TV Azteca),38,0,3
01,Aguascalientes,001,Aguascalientes,2309,Pozo el Trigo,50,0,2
01,Aguascalientes,001,Aguascalientes,2310,La Primavera [Rancho],5,*,*
01,Aguascalientes,001,Aguascalientes,2311,Procon,1,*,*
01,Aguascalientes,001,Aguascalientes,2313,Quinta la Luna,1,*,*
01,Aguascalientes,001,Aguascalientes,2316,Rancho Aurora,2,*,*
01,Aguascalientes,001,Aguascalientes,2318,Cielo Grande,1,*,*
01,Aguascalientes,001,Aguascalientes,2320,El Picacho [Rancho],2,*,*
01,Aguascalientes,001,Aguascalientes,2321,Los Córdova [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2322,Rancho Margaritas,1,*,*
01,Aguascalientes,001,Aguascalientes,2323,Rancho San José del Monte,22,3,4
01,Aguascalientes,001,Aguascalientes,2324,Santa Fe [Rancho],7,0,1
01,Aguascalientes,001,Aguascalientes,2328,San Ignacio II y III,62,3,6
01,Aguascalientes,001,Aguascalientes,2329,San José,1,*,*
01,Aguascalientes,001,Aguascalientes,2331,Haro,1,*,*
01,Aguascalientes,001,Aguascalientes,2333,Granja de Lourdes,4,0,0
01,Aguascalientes,001,Aguascalientes,2334,Xaropa,3,0,0
01,Aguascalientes,001,Aguascalientes,2336,La Canterita,3,*,*
01,Aguascalientes,001,Aguascalientes,2339,Granja Marisela (La Carretilla),5,*,*
01,Aguascalientes,001,Aguascalientes,2341,El Maguey,4,0,0
01,Aguascalientes,001,Aguascalientes,2342,La Gaviota [Rancho],4,*,*
01,Aguascalientes,001,Aguascalientes,2345,San José,3,0,0
01,Aguascalientes,001,Aguascalientes,2346,Los Valdez,6,0,1
01,Aguascalientes,001,Aguascalientes,2349,Los Apalillos,2,*,*
01,Aguascalientes,001,Aguascalientes,2350,Cañada de los Caballos,1,*,*
01,Aguascalientes,001,Aguascalientes,2351,Florida Ranch,1,*,*
01,Aguascalientes,001,Aguascalientes,2352,Ejido Norias de Paso Hondo (La Lomita),4,0,0
01,Aguascalientes,001,Aguascalientes,2353,El Ranchito,1,*,*
01,Aguascalientes,001,Aguascalientes,2355,El Mirasol,1,*,*
01,Aguascalientes,001,Aguascalientes,2356,Los Sánchez,1,*,*
01,Aguascalientes,001,Aguascalientes,2357,Los Troncones,1,*,*
01,Aguascalientes,001,Aguascalientes,2359,Granja Lupita,2,*,*
01,Aguascalientes,001,Aguascalientes,2361,El Rodeo,1,*,*
01,Aguascalientes,001,Aguascalientes,2362,Anexo al Palomino II,24,1,1
01,Aguascalientes,001,Aguascalientes,2363,Anexo al Palomino,30,0,0
01,Aguascalientes,001,Aguascalientes,2367,Villas del Mediterráneo,252,106,136
01,Aguascalientes,001,Aguascalientes,2368,Fraccionamiento Campestre el Potrerillo,4,*,*
01,Aguascalientes,001,Aguascalientes,2369,Fraccionamiento San Sebastián,854,115,258
01,Aguascalientes,001,Aguascalientes,2371,Fraccionamiento Cartagena,917,126,216
01,Aguascalientes,001,Aguascalientes,2374,El Árbol,1,*,*
01,Aguascalientes,001,Aguascalientes,2375,El Centinela,2,*,*
01,Aguascalientes,001,Aguascalientes,2376,Colonia Che Guevara,82,1,1
01,Aguascalientes,001,Aguascalientes,2377,Costa Chica,1,*,*
01,Aguascalientes,001,Aguascalientes,2378,Las Durazneras,2,*,*
01,Aguascalientes,001,Aguascalientes,2379,Edén los Sabinos,22,*,*
01,Aguascalientes,001,Aguascalientes,2380,Ejido Venustiano Carranza,46,1,0
01,Aguascalientes,001,Aguascalientes,2381,Fraccionamiento Vista Hermosa,17,0,0
01,Aguascalientes,001,Aguascalientes,2382,Amarillo [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2383,La Laguna [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2384,La Salada [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2385,La Trinidad [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,2386,Las Palmas [Granja],2,*,*
01,Aguascalientes,001,Aguascalientes,2388,Ninguno,2,*,*
01,Aguascalientes,001,Aguascalientes,2389,El Maguey,2,*,*
01,Aguascalientes,001,Aguascalientes,2390,El Paraíso,1,*,*
01,Aguascalientes,001,Aguascalientes,2391,El Pastizal,1,*,*
01,Aguascalientes,001,Aguascalientes,2393,Rancho Alegre,1,*,*
01,Aguascalientes,001,Aguascalientes,2394,Cañada de las Palmas [Rancho],4,*,*
01,Aguascalientes,001,Aguascalientes,2395,Rancho de la Ciudad de los Niños,2,*,*
01,Aguascalientes,001,Aguascalientes,2396,El Ciervo [Rancho],6,0,0
01,Aguascalientes,001,Aguascalientes,2398,Los Bajíos de San Bartolo [Rancho],4,0,0
01,Aguascalientes,001,Aguascalientes,2399,Peñuelas [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2402,San Miguel,23,0,0
01,Aguascalientes,001,Aguascalientes,2405,Aguascalientes [Hípico],1,*,*
01,Aguascalientes,001,Aguascalientes,2407,Pedregal San Miguel Kilómetro 2.5,1,*,*
01,Aguascalientes,001,Aguascalientes,2408,Calvillito (Barrio de la Escuela),1,*,*
01,Aguascalientes,001,Aguascalientes,2409,Calvillito (Colonia Revolución),3,0,1
01,Aguascalientes,001,Aguascalientes,2410,Norias de Ojocaliente,2,*,*
01,Aguascalientes,001,Aguascalientes,2411,San Luis Gonzaga,6,0,0
01,Aguascalientes,001,Aguascalientes,2413,Condominio las Plazas,34,14,15
01,Aguascalientes,001,Aguascalientes,2414,Fraccionamiento Montebello Della Stanza,471,109,209
01,Aguascalientes,001,Aguascalientes,2415,Fraccionamiento Paseos de San Antonio,560,4,14
01,Aguascalientes,001,Aguascalientes,2418,La Curva,1,*,*
01,Aguascalientes,001,Aguascalientes,2419,Fraccionamiento Campestre Ecuestre Real Cañada Honda,10,0,1
01,Aguascalientes,001,Aguascalientes,2420,Ejido Cañada Honda (Kilómetro 13.5),1,*,*
01,Aguascalientes,001,Aguascalientes,2421,La Escondida,1,*,*
01,Aguascalientes,001,Aguascalientes,2424,Las Palomas,9,0,0
01,Aguascalientes,001,Aguascalientes,2426,Condominio Q Campestre,10,1,2
01,Aguascalientes,001,Aguascalientes,2427,Condominio Rinconada de San Ignacio,3,*,*
01,Aguascalientes,001,Aguascalientes,2428,Condominio Ruscello,11,1,4
01,Aguascalientes,001,Aguascalientes,2429,El Bajío [Rancho],4,*,*
01,Aguascalientes,001,Aguascalientes,2430,Granjas del Valle,2,*,*
01,Aguascalientes,001,Aguascalientes,2431,Ninguno,3,*,*
01,Aguascalientes,001,Aguascalientes,2432,Norias de Ojocaliente (Caballo Blanco),1,*,*
01,Aguascalientes,001,Aguascalientes,2433,Paseos de Michoacán,5,0,0
01,Aguascalientes,001,Aguascalientes,2434,La Presa de la Ahuja [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2435,La Providencia de Arriba,8,0,1
01,Aguascalientes,001,Aguascalientes,2436,El Refugio de Santo Tomas [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,2437,El Socorro (José López Medina),9,*,*
01,Aguascalientes,001,Aguascalientes,2438,El Soyatal,2,*,*
01,Aguascalientes,001,Aguascalientes,2440,Villa Antigua,13,*,*
01,Aguascalientes,001,Aguascalientes,2442,Norias del Paso Hondo,37,1,1
01,Aguascalientes,002,Asientos,0000,Total del Municipio,11906,317,1260
01,Aguascalientes,002,Asientos,9998,Localidades de una vivienda,81,1,4
01,Aguascalientes,002,Asientos,9999,Localidades de dos viviendas,64,0,3
01,Aguascalientes,002,Asientos,0001,Asientos,1168,52,186
01,Aguascalientes,002,Asientos,0002,Las Adjuntas,139,0,24
01,Aguascalientes,002,Asientos,0003,Licenciado Adolfo López Mateos,292,8,24
01,Aguascalientes,002,Asientos,0004,Plutarco Elías Calles,211,0,7
01,Aguascalientes,002,Asientos,0005,Amarillas de Esparza,235,2,7
01,Aguascalientes,002,Asientos,0006,El Bajío de los Campos,50,0,3
01,Aguascalientes,002,Asientos,0007,Bimbaletes Aguascalientes (El Álamo),288,1,39
01,Aguascalientes,002,Asientos,0008,Bimbaletes Atlas (Tanque de la Vieja),176,1,7
01,Aguascalientes,002,Asientos,0009,Colonia Emancipación (Borunda),167,0,6
01,Aguascalientes,002,Asientos,0010,Caldera,246,6,25
01,Aguascalientes,002,Asientos,0011,Ciénega Grande,737,39,123
01,Aguascalientes,002,Asientos,0012,Clavellinas,166,1,13
01,Aguascalientes,002,Asientos,0013,Colonia San Pedro,61,1,6
01,Aguascalientes,002,Asientos,0014,Crisóstomos,150,0,18
01,Aguascalientes,002,Asientos,0015,Charco Azul,93,2,5
01,Aguascalientes,002,Asientos,0016,El Chonguillo [Rancho],1,*,*
01,Aguascalientes,002,Asientos,0017,La Dichosa,230,0,28
01,Aguascalientes,002,Asientos,0019,La Esperanza,65,0,1
01,Aguascalientes,002,Asientos,0020,El Epazote,84,0,3
01,Aguascalientes,002,Asientos,0021,Las Fraguas,141,0,28
01,Aguascalientes,002,Asientos,0022,Francisco Villa,187,0,10
01,Aguascalientes,002,Asientos,0023,La Gloria,118,1,9
01,Aguascalientes,002,Asientos,0024,Gorriones,66,0,4
01,Aguascalientes,002,Asientos,0025,Guadalupe de Atlas,552,16,74
01,Aguascalientes,002,Asientos,0027,Jarillas,266,0,13
01,Aguascalientes,002,Asientos,0028,Jilotepec,192,0,3
01,Aguascalientes,002,Asientos,0029,Las Joyas I (La Colonia),7,0,1
01,Aguascalientes,002,Asientos,0030,Lázaro Cárdenas,394,3,48
01,Aguascalientes,002,Asientos,0031,El Llavero,27,0,2
01,Aguascalientes,002,Asientos,0033,Molinos,312,4,22
01,Aguascalientes,002,Asientos,0034,Las Negritas,210,0,15
01,Aguascalientes,002,Asientos,0035,Noria del Borrego (Norias),277,3,26
01,Aguascalientes,002,Asientos,0036,Ojo de Agua de Rosales,78,0,3
01,Aguascalientes,002,Asientos,0037,Ojo de Agua de los Sauces,129,1,6
01,Aguascalientes,002,Asientos,0039,Pilotos,343,4,20
01,Aguascalientes,002,Asientos,0040,Pino Suárez (Rancho Viejo),164,4,13
01,Aguascalientes,002,Asientos,0041,El Polvo,215,1,21
01,Aguascalientes,002,Asientos,0042,Puente [Rancho],2,*,*
01,Aguascalientes,002,Asientos,0045,El Salitre,89,0,8
01,Aguascalientes,002,Asientos,0046,San Antonio de los Martínez,49,0,0
01,Aguascalientes,002,Asientos,0047,San Gil,138,0,15
01,Aguascalientes,002,Asientos,0048,San José del Río,247,3,24
01,Aguascalientes,002,Asientos,0049,Rancho San José Rosas Azules (El Suspiro),2,*,*
01,Aguascalientes,002,Asientos,0051,San Rafael de Ocampo,275,5,20
01,Aguascalientes,002,Asientos,0053,Tanque de Guadalupe,128,0,7
01,Aguascalientes,002,Asientos,0054,Tanque Viejo,86,1,0
01,Aguascalientes,002,Asientos,0055,El Tepetatillo [Rancho],33,1,2
01,Aguascalientes,002,Asientos,0056,La Tinajuela,44,0,5
01,Aguascalientes,002,Asientos,0058,El Tule,324,4,14
01,Aguascalientes,002,Asientos,0059,Villa Juárez,1512,145,280
01,Aguascalientes,002,Asientos,0060,Viudas de Poniente,196,2,18
01,Aguascalientes,002,Asientos,0061,El Zorrillo,4,*,*
01,Aguascalientes,002,Asientos,0067,La Cinta,2,*,*
01,Aguascalientes,002,Asientos,0068,Colonia Gómez Portugal,15,0,0
01,Aguascalientes,002,Asientos,0087,La Joya,11,0,0
01,Aguascalientes,002,Asientos,0088,Rancho Corralejo,1,*,*
01,Aguascalientes,002,Asientos,0093,Charco Prieto (El Palomar),24,0,1
01,Aguascalientes,002,Asientos,0094,Los Encinos,18,1,0
01,Aguascalientes,002,Asientos,0096,Miguel Macías (El Plan Colorado),2,*,*
01,Aguascalientes,002,Asientos,0101,La Soledad,3,*,*
01,Aguascalientes,002,Asientos,0103,Las Amapolas [Rancho],4,0,0
01,Aguascalientes,002,Asientos,0109,Los Laureles (El Encuentro) [Rancho],2,*,*
