"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"340","Bolivia (Plurinational State of)","BOL",1991,17102.556640625,17120.541015625,7.011453,NA,NA
"341","Bolivia (Plurinational State of)","BOL",1992,17842.3984375,17977.48046875,7.16092,NA,NA
"342","Bolivia (Plurinational State of)","BOL",1993,19056.91015625,19213.8984375,7.31285,NA,NA
"343","Bolivia (Plurinational State of)","BOL",1994,20960.92578125,20845.75,7.466793,NA,NA
"344","Bolivia (Plurinational State of)","BOL",1995,23218.087890625,23299.2265625,7.622338,NA,NA
"345","Bolivia (Plurinational State of)","BOL",1996,25510.46484375,26059.521484375,7.779267,NA,NA
"346","Bolivia (Plurinational State of)","BOL",1997,26028.533203125,26416.31640625,7.937458,"Bolivia",58.2
"347","Bolivia (Plurinational State of)","BOL",1998,26687.5,26997.240234375,8.096761,NA,NA
"348","Bolivia (Plurinational State of)","BOL",1999,27142.85546875,27045.875,8.257066,"Bolivia",58.1
"349","Bolivia (Plurinational State of)","BOL",2000,27823.69921875,27483.783203125,8.418264,"Bolivia",63
"350","Bolivia (Plurinational State of)","BOL",2001,28773.158203125,28673.30859375,8.580235,"Bolivia",58.9
"351","Bolivia (Plurinational State of)","BOL",2002,29955.15234375,30089.73828125,8.742814,"Bolivia",60.2
"352","Bolivia (Plurinational State of)","BOL",2003,32015.33203125,31590.09765625,8.905823,NA,NA
"353","Bolivia (Plurinational State of)","BOL",2004,34810.0625,33585.58984375,9.069039,"Bolivia",55
"354","Bolivia (Plurinational State of)","BOL",2005,36864.6796875,35976.1796875,9.232306,"Bolivia",58.5
"355","Bolivia (Plurinational State of)","BOL",2006,40981.85546875,37965.77734375,9.395446,"Bolivia",56.9
"356","Bolivia (Plurinational State of)","BOL",2007,43205.80078125,40331.21875,9.558439,"Bolivia",55.4
"357","Bolivia (Plurinational State of)","BOL",2008,47600.0703125,45559.9921875,9.721454,"Bolivia",51.4
"358","Bolivia (Plurinational State of)","BOL",2009,48590.90625,47440.69140625,9.884781,"Bolivia",49.7
"359","Bolivia (Plurinational State of)","BOL",2010,54543.8671875,52743.54296875,10.04859,NA,NA
"360","Bolivia (Plurinational State of)","BOL",2011,60565.99609375,59440.046875,10.212954,"Bolivia",46.3
"361","Bolivia (Plurinational State of)","BOL",2012,67886.7578125,66674.5234375,10.377676,"Bolivia",46.7
"362","Bolivia (Plurinational State of)","BOL",2013,74436.5234375,74224.8828125,10.542377,"Bolivia",48.1
"363","Bolivia (Plurinational State of)","BOL",2014,78141.4140625,77710.671875,10.706517,"Bolivia",48.4
"364","Bolivia (Plurinational State of)","BOL",2015,79769.8828125,79746.8125,10.86973,"Bolivia",45.8
"365","Brazil","BRA",1990,947197.125,954536.3125,149.003223,"Brazil",60.5
"366","Brazil","BRA",1991,1034039.9375,1041812.1875,151.648011,NA,NA
"367","Brazil","BRA",1992,1069817.125,1071088.625,154.25938,"Brazil",53.2
"368","Brazil","BRA",1993,1151283.75,1155110,156.849078,"Brazil",60.1
"369","Brazil","BRA",1994,1292326.25,1300045.125,159.432716,NA,NA
"370","Brazil","BRA",1995,1506508.5,1513846.25,162.019896,"Brazil",59.6
"371","Brazil","BRA",1996,1804722.125,1817885.875,164.614688,"Brazil",59.9
"372","Brazil","BRA",1997,1754009.125,1761527.125,167.20904,"Brazil",59.8
"373","Brazil","BRA",1998,1687157.875,1687928.125,169.78525,"Brazil",59.6
"374","Brazil","BRA",1999,1617764.375,1630631.875,172.318675,"Brazil",59
"375","Brazil","BRA",2000,1639936.625,1653511.625,174.79034,NA,NA
"376","Brazil","BRA",2001,1630095.75,1645789.25,177.196054,"Brazil",59.3
"377","Brazil","BRA",2002,1656034.125,1657508.125,179.53752,"Brazil",58.6
"378","Brazil","BRA",2003,1655998.25,1651302.375,181.809246,"Brazil",58
"379","Brazil","BRA",2004,1749015.375,1738730.25,184.006481,"Brazil",56.9
"380","Brazil","BRA",2005,1788533.125,1802885.125,186.127103,"Brazil",56.6
"381","Brazil","BRA",2006,1953178,1967400,188.167356,"Brazil",55.9
"382","Brazil","BRA",2007,2172098,2191560.5,190.130443,"Brazil",55.2
"383","Brazil","BRA",2008,2407189,2439795.25,192.030362,"Brazil",54.4
"384","Brazil","BRA",2009,2515452.25,2531505.25,193.886508,"Brazil",53.9
"385","Brazil","BRA",2010,2916864.25,2938061.75,195.713635,NA,NA
"386","Brazil","BRA",2011,3248640.5,3280896,197.514536,"Brazil",53.1
"387","Brazil","BRA",2012,3239902.5,3271544.5,199.287299,"Brazil",52.7
"388","Brazil","BRA",2013,3294604.25,3305975,201.035912,"Brazil",52.9
"389","Brazil","BRA",2014,3281875.25,3297465.25,202.763739,"Brazil",51.5
"390","Brazil","BRA",2015,3082824.5,3082863.5,204.471769,"Brazil",51.3
"391","Canada","CAN",1990,915672.1875,941306.4375,27.541319,NA,NA
"392","Canada","CAN",1991,893155.25,916855.3125,27.88881,"Canada",31
"393","Canada","CAN",1992,901082.125,925793.5625,28.224409,NA,NA
"394","Canada","CAN",1993,928096.125,947662.9375,28.547967,NA,NA
"395","Canada","CAN",1994,979056.5625,992953.6875,28.860734,"Canada",31.3
"396","Canada","CAN",1995,1023168.9375,1042110.75,29.164152,NA,NA
"397","Canada","CAN",1996,1053630.875,1068354.875,29.457817,NA,NA
"398","Canada","CAN",1997,1106741.375,1111094.75,29.742382,"Canada",31.6
"399","Canada","CAN",1998,1136754.875,1127374.75,30.022073,"Canada",33.2
"400","Canada","CAN",1999,1208824.75,1208024.125,30.302515,NA,NA
"401","Canada","CAN",2000,1276802.25,1284446.5,30.588383,"Canada",33.3
"402","Canada","CAN",2001,1272343.75,1273506.25,30.880073,NA,NA
"403","Canada","CAN",2002,1278869.5,1281815.875,31.178263,NA,NA
"404","Canada","CAN",2003,1320557.75,1345879.875,31.488048,NA,NA
"405","Canada","CAN",2004,1377148.5,1406029,31.815494,"Canada",33.7
"406","Canada","CAN",2005,1436731.75,1513822.375,32.164309,NA,NA
"407","Canada","CAN",2006,1459440.625,1522443.375,32.536987,NA,NA
"408","Canada","CAN",2007,1483670.125,1555087.875,32.930794,"Canada",33.8
"409","Canada","CAN",2008,1500564.625,1620290.625,33.337638,NA,NA
"410","Canada","CAN",2009,1408519.625,1456987.5,33.746093,NA,NA
"411","Canada","CAN",2010,1482926.75,1558461.625,34.147564,"Canada",33.6
"412","Canada","CAN",2011,1552316.5,1649234.25,34.539159,NA,NA
"413","Canada","CAN",2012,1575651.625,1660795.875,34.92203,NA,NA
"414","Canada","CAN",2013,1647122.875,1722755.5,35.296528,"Canada",34
"415","Canada","CAN",2014,1685018.625,1780313.5,35.664337,NA,NA
"416","Canada","CAN",2015,1659596.125,1690944.25,36.026676,NA,NA
"417","Switzerland","CHE",1990,283690.59375,281153.5,6.652868,NA,NA
"418","Switzerland","CHE",1991,280626.75,277226.96875,6.718828,NA,NA
"419","Switzerland","CHE",1992,279433.46875,279135.875,6.792906,NA,NA
"420","Switzerland","CHE",1993,282434.9375,283387.625,6.868931,NA,NA
"421","Switzerland","CHE",1994,290313.375,291412.5625,6.938415,NA,NA
"422","Switzerland","CHE",1995,294910.71875,296622.5625,6.995521,NA,NA
"423","Switzerland","CHE",1996,300720.1875,300705.53125,7.038033,NA,NA
"424","Switzerland","CHE",1997,316311.125,313256.25,7.068508,NA,NA
"425","Switzerland","CHE",1998,331723.78125,322761.90625,7.09177,NA,NA
"426","Switzerland","CHE",1999,339038.3125,333983.03125,7.115027,NA,NA
"427","Switzerland","CHE",2000,345731.25,338538.15625,7.143761,NA,NA
"428","Switzerland","CHE",2001,345048.09375,337602.46875,7.179169,NA,NA
"429","Switzerland","CHE",2002,340637,338786.21875,7.220377,NA,NA
"430","Switzerland","CHE",2003,339872.90625,345341.8125,7.268359,NA,NA
"431","Switzerland","CHE",2004,348625.4375,358492.78125,7.323737,NA,NA
"432","Switzerland","CHE",2005,368334.40625,389638.84375,7.386816,NA,NA
"433","Switzerland","CHE",2006,402475.96875,417255.125,7.457958,NA,NA
"434","Switzerland","CHE",2007,443608.34375,460933.875,7.536982,"Switzerland",34.3
"435","Switzerland","CHE",2008,462469.875,495451.03125,7.622821,"Switzerland",33.8
"436","Switzerland","CHE",2009,460278.375,487710.5,7.713898,"Switzerland",32.9
"437","Switzerland","CHE",2010,473394.21875,505370.03125,7.808675,"Switzerland",32.5
"438","Switzerland","CHE",2011,507858.34375,557132.4375,7.906992,"Switzerland",31.7
"439","Switzerland","CHE",2012,524960.375,574992.75,8.008012,"Switzerland",31.6
"440","Switzerland","CHE",2013,524659.125,573895.5625,8.108878,"Switzerland",32.5
"441","Switzerland","CHE",2014,537504.625,588821.3125,8.206002,NA,NA
"442","Switzerland","CHE",2015,560796,592779.5625,8.296775,NA,NA
"443","Chile","CHL",1990,109063.484375,106362.65625,13.274623,"Chile",57.3
"444","Chile","CHL",1991,117665.8671875,114797.578125,13.495258,NA,NA
"445","Chile","CHL",1992,129633.890625,128570.71875,13.719819,"Chile",54.8
"446","Chile","CHL",1993,137140.5,137045.890625,13.944937,NA,NA
"447","Chile","CHL",1994,150659.8125,149366.875,14.16634,"Chile",56.4
"448","Chile","CHL",1995,173409.328125,171109.03125,14.380866,NA,NA
"449","Chile","CHL",1996,180092.796875,179188.0625,14.58737,"Chile",54.9
"450","Chile","CHL",1997,184584.484375,182727.375,14.78622,NA,NA
"451","Chile","CHL",1998,183019.359375,180732.484375,14.977733,"Chile",55.5
"452","Chile","CHL",1999,177893.96875,172962.375,15.1628,NA,NA
"453","Chile","CHL",2000,182711.28125,179407.09375,15.342353,"Chile",52.8
"454","Chile","CHL",2001,182103.03125,178614.5625,15.516113,NA,NA
"455","Chile","CHL",2002,184186.796875,180070.765625,15.684409,NA,NA
"456","Chile","CHL",2003,192136.578125,188144.5,15.849652,"Chile",51.5
"457","Chile","CHL",2004,216095.40625,209902.25,16.014971,NA,NA
"458","Chile","CHL",2005,235192.8125,235793.484375,16.182721,NA,NA
"459","Chile","CHL",2006,277628.90625,275644.34375,16.354504,"Chile",48.2
"460","Chile","CHL",2007,302301,299285.8125,16.530195,NA,NA
"461","Chile","CHL",2008,296401.625,290846.8125,16.708258,NA,NA
"462","Chile","CHL",2009,304669.125,296424.71875,16.886186,"Chile",49
"463","Chile","CHL",2010,352778.6875,342190.875,17.062536,NA,NA
"464","Chile","CHL",2011,386895.21875,379492.25,17.233576,"Chile",47.6
"465","Chile","CHL",2012,398676.53125,401282.65625,17.400347,NA,NA
"466","Chile","CHL",2013,416735.03125,415068.5625,17.571507,"Chile",47.3
"467","Chile","CHL",2014,420132.65625,421627.40625,17.758959,NA,NA
"468","Chile","CHL",2015,420340,417145.25,17.969353,"Chile",47.7
"469","Côte d'Ivoire","CIV",1990,30259.998046875,28963.97265625,11.924877,NA,NA
"470","Côte d'Ivoire","CIV",1991,30802.068359375,29710.072265625,12.362407,NA,NA
"471","Côte d'Ivoire","CIV",1992,32228.326171875,31062.005859375,12.812421,"Cote d'Ivoire",39.4
"472","Côte d'Ivoire","CIV",1993,32401.064453125,30679.17578125,13.271643,NA,NA
"473","Côte d'Ivoire","CIV",1994,34176.59765625,30140.880859375,13.735433,NA,NA
"474","Côte d'Ivoire","CIV",1995,37244.078125,34672.92578125,14.199762,"Cote d'Ivoire",40.6
"475","Côte d'Ivoire","CIV",1996,40765.73046875,37605.390625,14.665127,NA,NA
"476","Côte d'Ivoire","CIV",1997,40826.68359375,37671.92578125,15.130663,NA,NA
"477","Côte d'Ivoire","CIV",1998,41494.17578125,38526.19921875,15.589414,"Cote d'Ivoire",39
"478","Côte d'Ivoire","CIV",1999,41216.94140625,37969.140625,16.032573,NA,NA
"479","Côte d'Ivoire","CIV",2000,39960.66015625,37214.51171875,16.454668,NA,NA
"480","Côte d'Ivoire","CIV",2001,40398.296875,37481.7734375,16.853026,NA,NA
"481","Côte d'Ivoire","CIV",2002,40877.69921875,37004.96875,17.231539,"Cote d'Ivoire",41.3
"482","Côte d'Ivoire","CIV",2003,44076.24609375,41327.0078125,17.59961,NA,NA
"483","Côte d'Ivoire","CIV",2004,41661.71875,39332.25390625,17.970494,NA,NA
"484","Côte d'Ivoire","CIV",2005,40446.5,39317.30078125,18.354514,NA,NA
"485","Côte d'Ivoire","CIV",2006,42652.6171875,41191.1875,18.754916,NA,NA
"486","Côte d'Ivoire","CIV",2007,44490.35546875,43610.78125,19.171237,NA,NA
"487","Côte d'Ivoire","CIV",2008,47885.19140625,46273.45703125,19.605569,"Cote d'Ivoire",43.2
"488","Côte d'Ivoire","CIV",2009,52384.80078125,50311.8203125,20.059147,NA,NA
"489","Côte d'Ivoire","CIV",2010,59523.984375,57428.10546875,20.53295,NA,NA
"490","Côte d'Ivoire","CIV",2011,63508.47265625,60774.01953125,21.028655,NA,NA
"491","Côte d'Ivoire","CIV",2012,72379.921875,72112.9921875,21.547188,NA,NA
"492","Côte d'Ivoire","CIV",2013,81022.65625,80805.1328125,22.087504,NA,NA
"493","Côte d'Ivoire","CIV",2014,93539.171875,92672.8515625,22.647684,NA,NA
"494","Côte d'Ivoire","CIV",2015,107772.2578125,105511.7265625,23.226143,"Cote d'Ivoire",41.7
"495","Colombia","COL",1990,251142.34375,252387.765625,33.102575,NA,NA
"496","Colombia","COL",1991,255319.40625,253735.828125,33.758337,NA,NA
"497","Colombia","COL",1992,263296.84375,265897.59375,34.422569,"Colombia",51.5
"498","Colombia","COL",1993,275866.59375,283929.6875,35.091275,NA,NA
"499","Colombia","COL",1994,292674.5,299660.375,35.758979,NA,NA
"500","Colombia","COL",1995,306053.40625,313117.625,36.421438,NA,NA
"501","Colombia","COL",1996,308682.1875,314371.15625,37.076387,"Colombia",56.9
"502","Colombia","COL",1997,316876.4375,322028.96875,37.7238,NA,NA
"503","Colombia","COL",1998,309980.1875,314988.28125,38.364309,NA,NA
"504","Colombia","COL",1999,295937.15625,298334.3125,38.999471,"Colombia",58.7
"505","Colombia","COL",2000,306335.84375,307528.53125,39.629968,"Colombia",58.7
"506","Colombia","COL",2001,304596.78125,309140.34375,40.255967,"Colombia",57.8
"507","Colombia","COL",2002,310062.21875,313138.40625,40.87536,"Colombia",58.3
"508","Colombia","COL",2003,320316.21875,324409.71875,41.483869,"Colombia",54.4
"509","Colombia","COL",2004,338642.40625,340357.4375,42.075955,"Colombia",56.1
"510","Colombia","COL",2005,356806.03125,363718.1875,42.647723,"Colombia",55
"511","Colombia","COL",2006,391169.03125,398125.65625,43.200897,NA,NA
"512","Colombia","COL",2007,431193.1875,438943.96875,43.737516,NA,NA
"513","Colombia","COL",2008,468105.65625,482241.375,44.254975,"Colombia",56
"514","Colombia","COL",2009,481910.8125,491070.59375,44.750054,"Colombia",55.9
"515","Colombia","COL",2010,524851.6875,540653.1875,45.2227,"Colombia",55.5
"516","Colombia","COL",2011,583457.125,603923.4375,45.662748,"Colombia",54.2
"517","Colombia","COL",2012,605664.125,630448.3125,46.075718,"Colombia",53.5
"518","Colombia","COL",2013,623007.6875,643476.6875,46.495493,"Colombia",53.5
"519","Colombia","COL",2014,638641.3125,661310.0625,46.967696,"Colombia",53.5
"520","Colombia","COL",2015,639572.6875,655574.5,47.520667,"Colombia",51.1
"521","Costa Rica","CRI",1990,24932.369140625,26679.482421875,3.119433,"Costa Rica",45.3
"522","Costa Rica","CRI",1991,25667.04296875,27169.130859375,3.202085,"Costa Rica",46.7
"523","Costa Rica","CRI",1992,28306.47265625,30030.384765625,3.28652,"Costa Rica",45.7
"524","Costa Rica","CRI",1993,30607.5234375,32127.0703125,3.372298,"Costa Rica",46
"525","Costa Rica","CRI",1994,32436.552734375,33631.6171875,3.458834,"Costa Rica",46.8
"526","Costa Rica","CRI",1995,34185.80859375,34967.12109375,3.545534,"Costa Rica",45.7
"527","Costa Rica","CRI",1996,34313.9140625,34385.79296875,3.632362,"Costa Rica",46.5
"528","Costa Rica","CRI",1997,36607.4609375,35934.89453125,3.718949,"Costa Rica",45.6
"529","Costa Rica","CRI",1998,39642.08203125,39523.25390625,3.803887,"Costa Rica",45.7
"530","Costa Rica","CRI",1999,40855.96875,39899.93359375,3.88543,"Costa Rica",47.7
"531","Costa Rica","CRI",2000,41792.96484375,41656.21875,3.962372,"Costa Rica",47.4
"532","Costa Rica","CRI",2001,43488.47265625,43506.92578125,4.034074,"Costa Rica",51.1
"533","Costa Rica","CRI",2002,44470.796875,43836.26953125,4.100925,"Costa Rica",50.9
"534","Costa Rica","CRI",2003,46372.59375,45270.3984375,4.164053,"Costa Rica",49.9
"535","Costa Rica","CRI",2004,48095.98828125,47374.80078125,4.225155,"Costa Rica",48.9
"536","Costa Rica","CRI",2005,49622.17578125,50865.703125,4.285502,"Costa Rica",47.8
"537","Costa Rica","CRI",2006,52112.5625,51927.78125,4.345412,"Costa Rica",49.3
"538","Costa Rica","CRI",2007,55942.0546875,55001.11328125,4.404628,"Costa Rica",49.5
"539","Costa Rica","CRI",2008,57956.96484375,58247.49609375,4.463125,"Costa Rica",49.1
"540","Costa Rica","CRI",2009,62237.32421875,61660.5546875,4.52074,"Costa Rica",51
"541","Costa Rica","CRI",2010,64771.82421875,62817.0390625,4.577378,"Costa Rica",48.1
"542","Costa Rica","CRI",2011,67623.40625,66750.4296875,4.633086,"Costa Rica",48.6
"543","Costa Rica","CRI",2012,72805.1015625,70745.0234375,4.688,"Costa Rica",48.6
"544","Costa Rica","CRI",2013,73667.2890625,69747.65625,4.742107,"Costa Rica",49.2
"545","Costa Rica","CRI",2014,77285.3671875,73951.4453125,4.795396,"Costa Rica",48.5
"546","Costa Rica","CRI",2015,83129.609375,79163.3125,4.847804,"Costa Rica",48.2
"547","Cyprus","CYP",1990,12912.962890625,13050.0517578125,0.5794,NA,NA
"548","Cyprus","CYP",1991,12835.2861328125,12788.7451171875,0.5949,NA,NA
"549","Cyprus","CYP",1992,14199.7119140625,13623.44140625,0.6106,NA,NA
"550","Cyprus","CYP",1993,14064.0595703125,13545.3349609375,0.6258,NA,NA
"551","Cyprus","CYP",1994,15122.6982421875,14293.603515625,0.639,NA,NA
"552","Cyprus","CYP",1995,16194.2109375,15172.53125,0.6507,NA,NA
"553","Cyprus","CYP",1996,16306.2607421875,15046.7294921875,0.6609,NA,NA
"554","Cyprus","CYP",1997,16646.841796875,15585.8955078125,0.6704,NA,NA
"555","Cyprus","CYP",1998,17588.263671875,15473.3662109375,0.6789,NA,NA
"556","Cyprus","CYP",1999,18608.173828125,16674.833984375,0.6864,NA,NA
"557","Cyprus","CYP",2000,19744.4609375,19111.001953125,0.6936,NA,NA
"558","Cyprus","CYP",2001,20703.9765625,19654.60546875,0.7013,NA,NA
"559","Cyprus","CYP",2002,20893.4765625,19083.01171875,0.7096,NA,NA
"560","Cyprus","CYP",2003,21265.61328125,18068.802734375,0.717836,NA,NA
"561","Cyprus","CYP",2004,22710.65625,18455.9140625,0.72798,"Cyprus",30.1
"562","Cyprus","CYP",2005,24391.935546875,21353.85546875,0.73854,"Cyprus",30.3
"563","Cyprus","CYP",2006,26100.583984375,22103.859375,0.750965,"Cyprus",31.1
"564","Cyprus","CYP",2007,28848.96875,23674.6640625,0.767125,"Cyprus",31.1
"565","Cyprus","CYP",2008,30871.794921875,25479.076171875,0.786632,"Cyprus",31.7
"566","Cyprus","CYP",2009,30599.1953125,25682.958984375,0.808035,"Cyprus",32.1
"567","Cyprus","CYP",2010,31170.123046875,26408.330078125,0.829446,"Cyprus",31.5
"568","Cyprus","CYP",2011,30820.453125,26329.490234375,0.850881,"Cyprus",32.6
"569","Cyprus","CYP",2012,30210.166015625,27043.5859375,0.863945,"Cyprus",34.3
"570","Cyprus","CYP",2013,27340.09765625,24249.990234375,0.86193,"Cyprus",37
"571","Cyprus","CYP",2014,26105.806640625,22654.181640625,0.852504,"Cyprus",35.6
"572","Cyprus","CYP",2015,27369.697265625,23916.71875,0.8477,NA,NA
"573","Czech Republic","CZE",1990,251778.515625,250478.53125,10.340875,NA,NA
"574","Czech Republic","CZE",1991,211130.953125,211311.578125,10.346452,NA,NA
"575","Czech Republic","CZE",1992,203695.125,209591.1875,10.353028,NA,NA
"576","Czech Republic","CZE",1993,208497.171875,212606.921875,10.35869,"Czechia",26.6
"577","Czech Republic","CZE",1994,217097.765625,224161.40625,10.360969,NA,NA
"578","Czech Republic","CZE",1995,224324.75,232714.8125,10.358193,NA,NA
"579","Czech Republic","CZE",1996,235447.046875,243282.890625,10.350309,"Czechia",25.8
"580","Czech Republic","CZE",1997,229238.15625,234629,10.338339,NA,NA
"581","Czech Republic","CZE",1998,227493.03125,225660.171875,10.323247,NA,NA
"582","Czech Republic","CZE",1999,225618.609375,224607.6875,10.306411,NA,NA
"583","Czech Republic","CZE",2000,228781.78125,231387.78125,10.289373,NA,NA
"584","Czech Republic","CZE",2001,240017.546875,242238.5,10.271008,NA,NA
"585","Czech Republic","CZE",2002,238916.21875,237947.75,10.252261,NA,NA
"586","Czech Republic","CZE",2003,248334.75,248865.796875,10.239136,NA,NA
"587","Czech Republic","CZE",2004,260614.6875,255945.453125,10.239439,"Czechia",27.5
"588","Czech Republic","CZE",2005,273074.1875,278989.78125,10.258167,"Czechia",27
"589","Czech Republic","CZE",2006,289242.75,285326.59375,10.298614,"Czechia",26.7
"590","Czech Republic","CZE",2007,316299.5625,310609.21875,10.357538,"Czechia",26
"591","Czech Republic","CZE",2008,331184.625,326912.59375,10.425266,"Czechia",26.3
"592","Czech Republic","CZE",2009,329488.21875,314045.875,10.488155,"Czechia",26.2
"593","Czech Republic","CZE",2010,330190.1875,318708.96875,10.536518,"Czechia",26.6
"594","Czech Republic","CZE",2011,337724.8125,328656.96875,10.566517,"Czechia",26.4
